country,year,iso_code,co2,cumulative_co2
Comoros,2018,COM,0.293,4.738
Comoros,2019,COM,0.311,5.049
Comoros,2020,COM,0.381,5.43
Comoros,2021,COM,0.415,5.845
Comoros,2022,COM,0.413,6.258
Congo,1850,COG,,
Congo,1851,COG,,
Congo,1852,COG,,
Congo,1853,COG,,
Congo,1854,COG,,
Congo,1855,COG,,
Congo,1856,COG,,
Congo,1857,COG,,
Congo,1858,COG,,
Congo,1859,COG,,
Congo,1860,COG,,
Congo,1861,COG,,
Congo,1862,COG,,
Congo,1863,COG,,
Congo,1864,COG,,
Congo,1865,COG,,
Congo,1866,COG,,
Congo,1867,COG,,
Congo,1868,COG,,
Congo,1869,COG,,
Congo,1870,COG,,
Congo,1871,COG,,
Congo,1872,COG,,
Congo,1873,COG,,
Congo,1874,COG,,
Congo,1875,COG,,
Congo,1876,COG,,
Congo,1877,COG,,
Congo,1878,COG,,
Congo,1879,COG,,
Congo,1880,COG,,
Congo,1881,COG,,
Congo,1882,COG,,
Congo,1883,COG,,
Congo,1884,COG,,
Congo,1885,COG,,
Congo,1886,COG,,
Congo,1887,COG,,
Congo,1888,COG,,
Congo,1889,COG,,
Congo,1890,COG,,
Congo,1891,COG,,
Congo,1892,COG,,
Congo,1893,COG,,
Congo,1894,COG,,
Congo,1895,COG,,
Congo,1896,COG,,
Congo,1897,COG,,
Congo,1898,COG,,
Congo,1899,COG,,
Congo,1900,COG,,
Congo,1901,COG,,
Congo,1902,COG,,
Congo,1903,COG,,
Congo,1904,COG,,
Congo,1905,COG,,
Congo,1906,COG,,
Congo,1907,COG,,
Congo,1908,COG,,
Congo,1909,COG,,
Congo,1910,COG,,
Congo,1911,COG,,
Congo,1912,COG,,
Congo,1913,COG,,
Congo,1914,COG,,
Congo,1915,COG,,
Congo,1916,COG,,
Congo,1917,COG,,
Congo,1918,COG,,
Congo,1919,COG,,
Congo,1920,COG,,
Congo,1921,COG,,
Congo,1922,COG,,
Congo,1923,COG,,
Congo,1924,COG,,
Congo,1925,COG,,
Congo,1926,COG,,
Congo,1927,COG,,
Congo,1928,COG,,
Congo,1929,COG,,
Congo,1930,COG,,
Congo,1931,COG,,
Congo,1932,COG,,
Congo,1933,COG,,
Congo,1934,COG,,
Congo,1935,COG,,
Congo,1936,COG,,
Congo,1937,COG,,
Congo,1938,COG,,
Congo,1939,COG,,
Congo,1940,COG,,
Congo,1941,COG,,
Congo,1942,COG,,
Congo,1943,COG,,
Congo,1944,COG,,
Congo,1945,COG,,
Congo,1946,COG,,
Congo,1947,COG,,
Congo,1948,COG,,
Congo,1949,COG,,
Congo,1950,COG,0.089,0.089
Congo,1951,COG,0.118,0.207
Congo,1952,COG,0.154,0.361
Congo,1953,COG,0.13,0.49
Congo,1954,COG,0.137,0.627
Congo,1955,COG,0.135,0.762
Congo,1956,COG,0.176,0.938
Congo,1957,COG,0.189,1.127
Congo,1958,COG,0.216,1.343
Congo,1959,COG,0.187,1.53
Congo,1960,COG,0.224,1.754
Congo,1961,COG,0.267,2.021
Congo,1962,COG,0.238,2.259
Congo,1963,COG,0.234,2.494
Congo,1964,COG,0.267,2.761
Congo,1965,COG,0.245,3.007
Congo,1966,COG,0.308,3.314
Congo,1967,COG,0.322,3.637
Congo,1968,COG,0.451,4.088
Congo,1969,COG,0.502,4.59
Congo,1970,COG,0.572,5.161
Congo,1971,COG,0.685,5.846
Congo,1972,COG,0.663,6.509
Congo,1973,COG,1.22,7.73
Congo,1974,COG,1.623,9.353
Congo,1975,COG,1.099,10.452
Congo,1976,COG,1.235,11.687
Congo,1977,COG,0.48,12.167
Congo,1978,COG,0.322,12.489
Congo,1979,COG,0.348,12.837
Congo,1980,COG,0.406,13.243
Congo,1981,COG,0.471,13.713
Congo,1982,COG,1.343,15.057
Congo,1983,COG,1.142,16.199
Congo,1984,COG,1.14,17.338
Congo,1985,COG,1.275,18.614
Congo,1986,COG,1.062,19.676
Congo,1987,COG,1.32,20.996
Congo,1988,COG,1.493,22.489
Congo,1989,COG,1.496,23.985
Congo,1990,COG,1.008,24.993
Congo,1991,COG,1.083,26.075
Congo,1992,COG,1.289,27.365
Congo,1993,COG,1.16,28.525
Congo,1994,COG,3.384,31.909
Congo,1995,COG,3.225,35.134
Congo,1996,COG,4.037,39.171
Congo,1997,COG,4.831,44.002
Congo,1998,COG,3.869,47.871
Congo,1999,COG,3.916,51.786
Congo,2000,COG,4.284,56.071
Congo,2001,COG,4.178,60.248
Congo,2002,COG,2.72,62.969
Congo,2003,COG,3.258,66.227
Congo,2004,COG,3.549,69.775
Congo,2005,COG,4.352,74.128
Congo,2006,COG,4.786,78.913
Congo,2007,COG,4.259,83.173
Congo,2008,COG,4.27,87.443
Congo,2009,COG,4.944,92.387
Congo,2010,COG,5.5,97.887
Congo,2011,COG,5.046,102.933
Congo,2012,COG,5.02,107.953
Congo,2013,COG,5.892,113.845
Congo,2014,COG,5.47,119.314
Congo,2015,COG,5.633,124.948
Congo,2016,COG,5.729,130.677
Congo,2017,COG,5.651,136.328
Congo,2018,COG,6.545,142.873
Congo,2019,COG,7.29,150.164
Congo,2020,COG,7.392,157.555
Congo,2021,COG,7.256,164.811
Congo,2022,COG,7.432,172.243
Cook Islands,1850,COK,,
Cook Islands,1851,COK,,
Cook Islands,1852,COK,,
Cook Islands,1853,COK,,
Cook Islands,1854,COK,,
Cook Islands,1855,COK,,
Cook Islands,1856,COK,,
Cook Islands,1857,COK,,
Cook Islands,1858,COK,,
Cook Islands,1859,COK,,
Cook Islands,1860,COK,,
Cook Islands,1861,COK,,
Cook Islands,1862,COK,,
Cook Islands,1863,COK,,
Cook Islands,1864,COK,,
Cook Islands,1865,COK,,
Cook Islands,1866,COK,,
Cook Islands,1867,COK,,
Cook Islands,1868,COK,,
Cook Islands,1869,COK,,
Cook Islands,1870,COK,,
Cook Islands,1871,COK,,
Cook Islands,1872,COK,,
Cook Islands,1873,COK,,
Cook Islands,1874,COK,,
Cook Islands,1875,COK,,
Cook Islands,1876,COK,,
Cook Islands,1877,COK,,
Cook Islands,1878,COK,,
Cook Islands,1879,COK,,
Cook Islands,1880,COK,,
Cook Islands,1881,COK,,
Cook Islands,1882,COK,,
Cook Islands,1883,COK,,
Cook Islands,1884,COK,,
Cook Islands,1885,COK,,
Cook Islands,1886,COK,,
Cook Islands,1887,COK,,
Cook Islands,1888,COK,,
Cook Islands,1889,COK,,
Cook Islands,1890,COK,,
Cook Islands,1891,COK,,
Cook Islands,1892,COK,,
Cook Islands,1893,COK,,
Cook Islands,1894,COK,,
Cook Islands,1895,COK,,
Cook Islands,1896,COK,,
Cook Islands,1897,COK,,
Cook Islands,1898,COK,,
Cook Islands,1899,COK,,
Cook Islands,1900,COK,,
Cook Islands,1901,COK,,
Cook Islands,1902,COK,,
Cook Islands,1903,COK,,
Cook Islands,1904,COK,,
Cook Islands,1905,COK,,
Cook Islands,1906,COK,,
Cook Islands,1907,COK,,
Cook Islands,1908,COK,,
Cook Islands,1909,COK,,
Cook Islands,1910,COK,,
Cook Islands,1911,COK,,
Cook Islands,1912,COK,,
Cook Islands,1913,COK,,
Cook Islands,1914,COK,,
Cook Islands,1915,COK,,
Cook Islands,1916,COK,,
Cook Islands,1917,COK,,
Cook Islands,1918,COK,,
Cook Islands,1919,COK,,
Cook Islands,1920,COK,,
Cook Islands,1921,COK,,
Cook Islands,1922,COK,,
Cook Islands,1923,COK,,
Cook Islands,1924,COK,,
Cook Islands,1925,COK,,
Cook Islands,1926,COK,,
Cook Islands,1927,COK,,
Cook Islands,1928,COK,,
Cook Islands,1929,COK,,
Cook Islands,1930,COK,,
Cook Islands,1931,COK,,
Cook Islands,1932,COK,,
Cook Islands,1933,COK,,
Cook Islands,1934,COK,,
Cook Islands,1935,COK,,
Cook Islands,1936,COK,,
Cook Islands,1937,COK,,
Cook Islands,1938,COK,,
Cook Islands,1939,COK,,
Cook Islands,1940,COK,,
Cook Islands,1941,COK,,
Cook Islands,1942,COK,,
Cook Islands,1943,COK,,
Cook Islands,1944,COK,,
Cook Islands,1945,COK,,
Cook Islands,1946,COK,,
Cook Islands,1947,COK,,
Cook Islands,1948,COK,,
Cook Islands,1949,COK,,
Cook Islands,1950,COK,,
Cook Islands,1951,COK,,
Cook Islands,1952,COK,,
Cook Islands,1953,COK,,
Cook Islands,1954,COK,,
Cook Islands,1955,COK,,
Cook Islands,1956,COK,,
Cook Islands,1957,COK,,
Cook Islands,1958,COK,,
Cook Islands,1959,COK,,
Cook Islands,1960,COK,,
Cook Islands,1961,COK,,
Cook Islands,1962,COK,,
Cook Islands,1963,COK,,
Cook Islands,1964,COK,,
Cook Islands,1965,COK,,
Cook Islands,1966,COK,,
Cook Islands,1967,COK,,
Cook Islands,1968,COK,,
Cook Islands,1969,COK,0.011,0.011
Cook Islands,1970,COK,0.011,0.022
Cook Islands,1971,COK,0.011,0.033
Cook Islands,1972,COK,0.011,0.044
Cook Islands,1973,COK,0.011,0.055
Cook Islands,1974,COK,0.011,0.066
Cook Islands,1975,COK,0.015,0.081
Cook Islands,1976,COK,0.015,0.095
Cook Islands,1977,COK,0.029,0.125
Cook Islands,1978,COK,0.029,0.154
Cook Islands,1979,COK,0.026,0.18
Cook Islands,1980,COK,0.029,0.209
Cook Islands,1981,COK,0.066,0.275
Cook Islands,1982,COK,0.051,0.326
Cook Islands,1983,COK,0.051,0.377
Cook Islands,1984,COK,0.022,0.399
Cook Islands,1985,COK,0.022,0.421
Cook Islands,1986,COK,0.022,0.443
Cook Islands,1987,COK,0.022,0.465
Cook Islands,1988,COK,0.022,0.487
Cook Islands,1989,COK,0.022,0.509
Cook Islands,1990,COK,0.044,0.553
Cook Islands,1991,COK,0.044,0.597
Cook Islands,1992,COK,0.044,0.641
Cook Islands,1993,COK,0.048,0.689
Cook Islands,1994,COK,0.048,0.736
Cook Islands,1995,COK,0.048,0.784
Cook Islands,1996,COK,0.051,0.835
Cook Islands,1997,COK,0.051,0.887
Cook Islands,1998,COK,0.048,0.934
Cook Islands,1999,COK,0.051,0.986
Cook Islands,2000,COK,0.051,1.037
Cook Islands,2001,COK,0.048,1.085
Cook Islands,2002,COK,0.04,1.125
Cook Islands,2003,COK,0.048,1.172
Cook Islands,2004,COK,0.055,1.227
Cook Islands,2005,COK,0.062,1.29
Cook Islands,2006,COK,0.066,1.356
Cook Islands,2007,COK,0.066,1.422
Cook Islands,2008,COK,0.066,1.488
Cook Islands,2009,COK,0.066,1.554
Cook Islands,2010,COK,0.073,1.627
Cook Islands,2011,COK,0.081,1.707
Cook Islands,2012,COK,0.084,1.792
Cook Islands,2013,COK,0.084,1.876
Cook Islands,2014,COK,0.081,1.957
Cook Islands,2015,COK,0.081,2.037
Cook Islands,2016,COK,0.073,2.11
Cook Islands,2017,COK,0.081,2.191
Cook Islands,2018,COK,0.081,2.272
Cook Islands,2019,COK,0.084,2.356
Cook Islands,2020,COK,0.066,2.422
Cook Islands,2021,COK,0.069,2.491
Cook Islands,2022,COK,0.068,2.559
Costa Rica,1850,CRI,,
Costa Rica,1851,CRI,,
Costa Rica,1852,CRI,,
Costa Rica,1853,CRI,,
Costa Rica,1854,CRI,,
Costa Rica,1855,CRI,,
Costa Rica,1856,CRI,,
Costa Rica,1857,CRI,,
Costa Rica,1858,CRI,,
Costa Rica,1859,CRI,,
Costa Rica,1860,CRI,,
Costa Rica,1861,CRI,,
Costa Rica,1862,CRI,,
Costa Rica,1863,CRI,,
Costa Rica,1864,CRI,,
Costa Rica,1865,CRI,,
Costa Rica,1866,CRI,,
Costa Rica,1867,CRI,,
Costa Rica,1868,CRI,,
Costa Rica,1869,CRI,,
Costa Rica,1870,CRI,,
Costa Rica,1871,CRI,,
Costa Rica,1872,CRI,,
Costa Rica,1873,CRI,,
Costa Rica,1874,CRI,,
Costa Rica,1875,CRI,,
Costa Rica,1876,CRI,,
Costa Rica,1877,CRI,,
Costa Rica,1878,CRI,,
Costa Rica,1879,CRI,,
Costa Rica,1880,CRI,,
Costa Rica,1881,CRI,,
Costa Rica,1882,CRI,,
Costa Rica,1883,CRI,,
Costa Rica,1884,CRI,,
Costa Rica,1885,CRI,,
Costa Rica,1886,CRI,,
Costa Rica,1887,CRI,,
Costa Rica,1888,CRI,,
Costa Rica,1889,CRI,,
Costa Rica,1890,CRI,,
Costa Rica,1891,CRI,,
Costa Rica,1892,CRI,,
Costa Rica,1893,CRI,,
Costa Rica,1894,CRI,,
Costa Rica,1895,CRI,,
Costa Rica,1896,CRI,,
Costa Rica,1897,CRI,,
Costa Rica,1898,CRI,,
Costa Rica,1899,CRI,,
Costa Rica,1900,CRI,,
Costa Rica,1901,CRI,,
Costa Rica,1902,CRI,,
Costa Rica,1903,CRI,,
Costa Rica,1904,CRI,,
Costa Rica,1905,CRI,,
Costa Rica,1906,CRI,,
Costa Rica,1907,CRI,,
Costa Rica,1908,CRI,,
Costa Rica,1909,CRI,,
Costa Rica,1910,CRI,,
Costa Rica,1911,CRI,,
Costa Rica,1912,CRI,,
Costa Rica,1913,CRI,,
Costa Rica,1914,CRI,,
Costa Rica,1915,CRI,,
Costa Rica,1916,CRI,,
Costa Rica,1917,CRI,,
Costa Rica,1918,CRI,,
Costa Rica,1919,CRI,,
Costa Rica,1920,CRI,,
Costa Rica,1921,CRI,,
Costa Rica,1922,CRI,,
Costa Rica,1923,CRI,,
Costa Rica,1924,CRI,,
Costa Rica,1925,CRI,,
Costa Rica,1926,CRI,,
Costa Rica,1927,CRI,,
Costa Rica,1928,CRI,,
Costa Rica,1929,CRI,,
Costa Rica,1930,CRI,,
Costa Rica,1931,CRI,,
Costa Rica,1932,CRI,,
Costa Rica,1933,CRI,,
Costa Rica,1934,CRI,,
Costa Rica,1935,CRI,,
Costa Rica,1936,CRI,,
Costa Rica,1937,CRI,,
Costa Rica,1938,CRI,,
Costa Rica,1939,CRI,,
Costa Rica,1940,CRI,,
Costa Rica,1941,CRI,,
Costa Rica,1942,CRI,,
Costa Rica,1943,CRI,,
Costa Rica,1944,CRI,,
Costa Rica,1945,CRI,,
Costa Rica,1946,CRI,,
Costa Rica,1947,CRI,,
Costa Rica,1948,CRI,,
Costa Rica,1949,CRI,,
Costa Rica,1950,CRI,0.286,0.286
Costa Rica,1951,CRI,0.311,0.597
Costa Rica,1952,CRI,0.388,0.986
Costa Rica,1953,CRI,0.432,1.418
Costa Rica,1954,CRI,0.407,1.825
Costa Rica,1955,CRI,0.348,2.173
Costa Rica,1956,CRI,0.484,2.656
Costa Rica,1957,CRI,0.462,3.118
Costa Rica,1958,CRI,0.447,3.565
Costa Rica,1959,CRI,0.385,3.95
Costa Rica,1960,CRI,0.491,4.441
Costa Rica,1961,CRI,0.491,4.932
Costa Rica,1962,CRI,0.55,5.481
Costa Rica,1963,CRI,0.601,6.082
Costa Rica,1964,CRI,0.674,6.756
Costa Rica,1965,CRI,0.846,7.602
Costa Rica,1966,CRI,0.992,8.595
Costa Rica,1967,CRI,0.875,9.47
Costa Rica,1968,CRI,1.036,10.506
Costa Rica,1969,CRI,1.146,11.652
Costa Rica,1970,CRI,1.249,12.901
Costa Rica,1971,CRI,1.527,14.428
Costa Rica,1972,CRI,1.761,16.19
Costa Rica,1973,CRI,2.043,18.233
Costa Rica,1974,CRI,1.904,20.137
Costa Rica,1975,CRI,2.036,22.173
Costa Rica,1976,CRI,2.082,24.255
Costa Rica,1977,CRI,2.607,26.862
Costa Rica,1978,CRI,2.912,29.774
Costa Rica,1979,CRI,2.781,32.555
Costa Rica,1980,CRI,2.448,35.004
Costa Rica,1981,CRI,2.236,37.24
Costa Rica,1982,CRI,2.071,39.31
Costa Rica,1983,CRI,2.089,41.399
Costa Rica,1984,CRI,1.981,43.38
Costa Rica,1985,CRI,2.242,45.623
Costa Rica,1986,CRI,2.578,48.2
Costa Rica,1987,CRI,2.724,50.924
Costa Rica,1988,CRI,2.906,53.83
Costa Rica,1989,CRI,2.933,56.763
Costa Rica,1990,CRI,2.913,59.676
Costa Rica,1991,CRI,3.288,62.964
Costa Rica,1992,CRI,3.742,66.706
Costa Rica,1993,CRI,3.891,70.597
Costa Rica,1994,CRI,5.2,75.797
Costa Rica,1995,CRI,4.801,80.598
Costa Rica,1996,CRI,4.686,85.284
Costa Rica,1997,CRI,4.916,90.2
Costa Rica,1998,CRI,5.234,95.434
Costa Rica,1999,CRI,5.438,100.872
Costa Rica,2000,CRI,5.394,106.266
Costa Rica,2001,CRI,5.667,111.933
Costa Rica,2002,CRI,6.245,118.178
Costa Rica,2003,CRI,6.583,124.76
Costa Rica,2004,CRI,6.842,131.602
Costa Rica,2005,CRI,6.723,138.326
Costa Rica,2006,CRI,7.007,145.332
Costa Rica,2007,CRI,7.961,153.293
Costa Rica,2008,CRI,7.99,161.283
Costa Rica,2009,CRI,7.748,169.031
Costa Rica,2010,CRI,7.493,176.523
Costa Rica,2011,CRI,7.311,183.834
Costa Rica,2012,CRI,7.26,191.094
Costa Rica,2013,CRI,7.632,198.726
Costa Rica,2014,CRI,7.748,206.474
Costa Rica,2015,CRI,7.406,213.88
Costa Rica,2016,CRI,7.856,221.736
Costa Rica,2017,CRI,8.029,229.765
Costa Rica,2018,CRI,8.012,237.777
Costa Rica,2019,CRI,7.698,245.476
Costa Rica,2020,CRI,6.763,252.239
Costa Rica,2021,CRI,7.655,259.894
Costa Rica,2022,CRI,7.889,267.783
Cote d'Ivoire,1750,CIV,0,0
Cote d'Ivoire,1751,CIV,0,0
Cote d'Ivoire,1752,CIV,0,0
Cote d'Ivoire,1753,CIV,0,0
Cote d'Ivoire,1754,CIV,0,0
Cote d'Ivoire,1755,CIV,0,0
Cote d'Ivoire,1756,CIV,0,0
Cote d'Ivoire,1757,CIV,0,0
Cote d'Ivoire,1758,CIV,0,0
Cote d'Ivoire,1759,CIV,0,0
Cote d'Ivoire,1760,CIV,0,0
Cote d'Ivoire,1761,CIV,0,0
Cote d'Ivoire,1762,CIV,0,0
Cote d'Ivoire,1763,CIV,0,0
Cote d'Ivoire,1764,CIV,0,0
Cote d'Ivoire,1765,CIV,0,0
Cote d'Ivoire,1766,CIV,0,0
Cote d'Ivoire,1767,CIV,0,0
Cote d'Ivoire,1768,CIV,0,0
Cote d'Ivoire,1769,CIV,0,0
Cote d'Ivoire,1770,CIV,0,0
Cote d'Ivoire,1771,CIV,0,0
Cote d'Ivoire,1772,CIV,0,0
Cote d'Ivoire,1773,CIV,0,0
Cote d'Ivoire,1774,CIV,0,0
Cote d'Ivoire,1775,CIV,0,0
Cote d'Ivoire,1776,CIV,0,0
Cote d'Ivoire,1777,CIV,0,0
Cote d'Ivoire,1778,CIV,0,0
Cote d'Ivoire,1779,CIV,0,0
Cote d'Ivoire,1780,CIV,0,0
Cote d'Ivoire,1781,CIV,0,0
Cote d'Ivoire,1782,CIV,0,0
Cote d'Ivoire,1783,CIV,0,0
Cote d'Ivoire,1784,CIV,0,0
Cote d'Ivoire,1785,CIV,0,0
Cote d'Ivoire,1786,CIV,0,0
Cote d'Ivoire,1787,CIV,0,0
Cote d'Ivoire,1788,CIV,0,0
Cote d'Ivoire,1789,CIV,0,0
Cote d'Ivoire,1790,CIV,0,0
Cote d'Ivoire,1791,CIV,0,0
Cote d'Ivoire,1792,CIV,0,0
Cote d'Ivoire,1793,CIV,0,0
Cote d'Ivoire,1794,CIV,0,0
Cote d'Ivoire,1795,CIV,0,0
Cote d'Ivoire,1796,CIV,0,0
Cote d'Ivoire,1797,CIV,0,0
Cote d'Ivoire,1798,CIV,0,0
Cote d'Ivoire,1799,CIV,0,0
Cote d'Ivoire,1800,CIV,0,0
Cote d'Ivoire,1801,CIV,0,0
Cote d'Ivoire,1802,CIV,0,0
Cote d'Ivoire,1803,CIV,0,0
Cote d'Ivoire,1804,CIV,0,0
Cote d'Ivoire,1805,CIV,0,0
Cote d'Ivoire,1806,CIV,0,0
Cote d'Ivoire,1807,CIV,0,0
Cote d'Ivoire,1808,CIV,0,0
Cote d'Ivoire,1809,CIV,0,0
Cote d'Ivoire,1810,CIV,0,0
Cote d'Ivoire,1811,CIV,0,0
Cote d'Ivoire,1812,CIV,0,0
Cote d'Ivoire,1813,CIV,0,0
Cote d'Ivoire,1814,CIV,0,0
Cote d'Ivoire,1815,CIV,0,0
Cote d'Ivoire,1816,CIV,0,0
Cote d'Ivoire,1817,CIV,0,0
Cote d'Ivoire,1818,CIV,0,0
Cote d'Ivoire,1819,CIV,0,0
Cote d'Ivoire,1820,CIV,0,0
Cote d'Ivoire,1821,CIV,0,0
Cote d'Ivoire,1822,CIV,0,0
Cote d'Ivoire,1823,CIV,0,0
Cote d'Ivoire,1824,CIV,0,0
Cote d'Ivoire,1825,CIV,0,0
Cote d'Ivoire,1826,CIV,0,0
Cote d'Ivoire,1827,CIV,0,0
Cote d'Ivoire,1828,CIV,0,0
Cote d'Ivoire,1829,CIV,0,0
Cote d'Ivoire,1830,CIV,0,0
Cote d'Ivoire,1831,CIV,0,0
Cote d'Ivoire,1832,CIV,0,0
Cote d'Ivoire,1833,CIV,0,0
Cote d'Ivoire,1834,CIV,0,0
Cote d'Ivoire,1835,CIV,0,0
Cote d'Ivoire,1836,CIV,0,0
Cote d'Ivoire,1837,CIV,0,0
Cote d'Ivoire,1838,CIV,0,0
Cote d'Ivoire,1839,CIV,0,0
Cote d'Ivoire,1840,CIV,0,0
Cote d'Ivoire,1841,CIV,0,0
Cote d'Ivoire,1842,CIV,0,0
Cote d'Ivoire,1843,CIV,0,0
Cote d'Ivoire,1844,CIV,0,0
Cote d'Ivoire,1845,CIV,0,0
Cote d'Ivoire,1846,CIV,0,0
Cote d'Ivoire,1847,CIV,0,0
Cote d'Ivoire,1848,CIV,0,0
Cote d'Ivoire,1849,CIV,0,0
Cote d'Ivoire,1850,CIV,0,0
Cote d'Ivoire,1851,CIV,0,0
Cote d'Ivoire,1852,CIV,0,0
Cote d'Ivoire,1853,CIV,0,0
Cote d'Ivoire,1854,CIV,0,0
Cote d'Ivoire,1855,CIV,0,0
Cote d'Ivoire,1856,CIV,0,0
Cote d'Ivoire,1857,CIV,0,0
Cote d'Ivoire,1858,CIV,0,0
Cote d'Ivoire,1859,CIV,0,0
Cote d'Ivoire,1860,CIV,0,0
Cote d'Ivoire,1861,CIV,0,0
Cote d'Ivoire,1862,CIV,0,0
Cote d'Ivoire,1863,CIV,0,0
Cote d'Ivoire,1864,CIV,0,0
Cote d'Ivoire,1865,CIV,0,0
Cote d'Ivoire,1866,CIV,0,0
Cote d'Ivoire,1867,CIV,0,0
Cote d'Ivoire,1868,CIV,0,0
Cote d'Ivoire,1869,CIV,0,0
Cote d'Ivoire,1870,CIV,0,0
Cote d'Ivoire,1871,CIV,0,0
Cote d'Ivoire,1872,CIV,0,0
Cote d'Ivoire,1873,CIV,0,0
Cote d'Ivoire,1874,CIV,0,0
Cote d'Ivoire,1875,CIV,0,0
Cote d'Ivoire,1876,CIV,0,0
Cote d'Ivoire,1877,CIV,0,0
Cote d'Ivoire,1878,CIV,0,0
Cote d'Ivoire,1879,CIV,0,0
Cote d'Ivoire,1880,CIV,0,0
Cote d'Ivoire,1881,CIV,0,0
Cote d'Ivoire,1882,CIV,0,0
Cote d'Ivoire,1883,CIV,0,0
Cote d'Ivoire,1884,CIV,0,0
Cote d'Ivoire,1885,CIV,0,0
Cote d'Ivoire,1886,CIV,0,0
Cote d'Ivoire,1887,CIV,0,0
Cote d'Ivoire,1888,CIV,0,0
Cote d'Ivoire,1889,CIV,0,0
Cote d'Ivoire,1890,CIV,0,0
Cote d'Ivoire,1891,CIV,0,0
Cote d'Ivoire,1892,CIV,0,0
Cote d'Ivoire,1893,CIV,0,0
Cote d'Ivoire,1894,CIV,0,0
Cote d'Ivoire,1895,CIV,0,0
Cote d'Ivoire,1896,CIV,0,0
Cote d'Ivoire,1897,CIV,0,0
Cote d'Ivoire,1898,CIV,0,0
Cote d'Ivoire,1899,CIV,0,0
Cote d'Ivoire,1900,CIV,0,0
Cote d'Ivoire,1901,CIV,0,0
Cote d'Ivoire,1902,CIV,0,0
Cote d'Ivoire,1903,CIV,0,0
Cote d'Ivoire,1904,CIV,0,0
Cote d'Ivoire,1905,CIV,0,0
Cote d'Ivoire,1906,CIV,0,0
Cote d'Ivoire,1907,CIV,0,0
Cote d'Ivoire,1908,CIV,0,0
Cote d'Ivoire,1909,CIV,0,0
Cote d'Ivoire,1910,CIV,0,0
Cote d'Ivoire,1911,CIV,0,0
Cote d'Ivoire,1912,CIV,0,0
Cote d'Ivoire,1913,CIV,0,0
Cote d'Ivoire,1914,CIV,0,0
Cote d'Ivoire,1915,CIV,0,0
Cote d'Ivoire,1916,CIV,0,0
Cote d'Ivoire,1917,CIV,0,0
Cote d'Ivoire,1918,CIV,0,0
Cote d'Ivoire,1919,CIV,0,0
Cote d'Ivoire,1920,CIV,0,0
Cote d'Ivoire,1921,CIV,0,0
Cote d'Ivoire,1922,CIV,0,0
Cote d'Ivoire,1923,CIV,0,0
Cote d'Ivoire,1924,CIV,0,0
Cote d'Ivoire,1925,CIV,0,0
Cote d'Ivoire,1926,CIV,0,0
Cote d'Ivoire,1927,CIV,0,0
Cote d'Ivoire,1928,CIV,0,0
Cote d'Ivoire,1929,CIV,0,0
Cote d'Ivoire,1930,CIV,0,0
Cote d'Ivoire,1931,CIV,0,0
Cote d'Ivoire,1932,CIV,0,0
Cote d'Ivoire,1933,CIV,0,0
Cote d'Ivoire,1934,CIV,0,0
Cote d'Ivoire,1935,CIV,0,0
Cote d'Ivoire,1936,CIV,0,0
Cote d'Ivoire,1937,CIV,0,0
Cote d'Ivoire,1938,CIV,0,0
Cote d'Ivoire,1939,CIV,0,0
Cote d'Ivoire,1940,CIV,0,0
Cote d'Ivoire,1941,CIV,0,0
Cote d'Ivoire,1942,CIV,0,0
Cote d'Ivoire,1943,CIV,0,0
Cote d'Ivoire,1944,CIV,0,0
Cote d'Ivoire,1945,CIV,0,0
Cote d'Ivoire,1946,CIV,0,0
Cote d'Ivoire,1947,CIV,0,0
Cote d'Ivoire,1948,CIV,0,0
Cote d'Ivoire,1949,CIV,0,0
Cote d'Ivoire,1950,CIV,0.551,0.551
Cote d'Ivoire,1951,CIV,0.461,1.012
Cote d'Ivoire,1952,CIV,0.515,1.528
Cote d'Ivoire,1953,CIV,0.428,1.956
Cote d'Ivoire,1954,CIV,0.505,2.46
Cote d'Ivoire,1955,CIV,0.503,2.963
Cote d'Ivoire,1956,CIV,0.582,3.546
Cote d'Ivoire,1957,CIV,0.596,4.142
Cote d'Ivoire,1958,CIV,0.498,4.64
Cote d'Ivoire,1959,CIV,0.546,5.186
Cote d'Ivoire,1960,CIV,0.462,5.648
Cote d'Ivoire,1961,CIV,0.553,6.201
Cote d'Ivoire,1962,CIV,0.586,6.788
Cote d'Ivoire,1963,CIV,0.623,7.41
Cote d'Ivoire,1964,CIV,0.762,8.173
Cote d'Ivoire,1965,CIV,1.172,9.345
Cote d'Ivoire,1966,CIV,1.238,10.583
Cote d'Ivoire,1967,CIV,1.359,11.943
Cote d'Ivoire,1968,CIV,1.598,13.54
Cote d'Ivoire,1969,CIV,1.891,15.431
Cote d'Ivoire,1970,CIV,2.242,17.673
Cote d'Ivoire,1971,CIV,2.455,20.128
Cote d'Ivoire,1972,CIV,2.711,22.84
Cote d'Ivoire,1973,CIV,2.876,25.716
Cote d'Ivoire,1974,CIV,3.243,28.958
Cote d'Ivoire,1975,CIV,3.986,32.945
Cote d'Ivoire,1976,CIV,3.961,36.906
Cote d'Ivoire,1977,CIV,4.052,40.958
Cote d'Ivoire,1978,CIV,4.814,45.773
Cote d'Ivoire,1979,CIV,5.419,51.192
Cote d'Ivoire,1980,CIV,5.569,56.761
Cote d'Ivoire,1981,CIV,3.866,60.626
